id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
167,matthew,6,29,,"And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these.",matthew_6_29,https://github.com/seven1m/open-bibles,,neutral
168,matthew,6,30,,"Wherefore, if God so clothe the grass of the field, which to day is, and to morrow is cast into the oven, shall he not much more clothe you, O ye of little faith?",matthew_6_30,https://github.com/seven1m/open-bibles,,disgust
169,matthew,6,31,,"Therefore take no thought, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?",matthew_6_31,https://github.com/seven1m/open-bibles,,neutral
170,matthew,6,32,,(For after all these things do the Gentiles seek:) for your heavenly Father knoweth that ye have need of all these things.,matthew_6_32,https://github.com/seven1m/open-bibles,,neutral
171,matthew,6,33,,"But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",matthew_6_33,https://github.com/seven1m/open-bibles,,neutral
172,matthew,6,34,,Take therefore no thought for the morrow: for the morrow shall take thought for the things of itself. Sufficient unto the day is the evil thereof.,matthew_6_34,https://github.com/seven1m/open-bibles,,disgust
173,matthew,7,1,,"Judge not, that ye be not judged.",matthew_7_1,https://github.com/seven1m/open-bibles,,anger
174,matthew,7,2,,"For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured to you again.",matthew_7_2,https://github.com/seven1m/open-bibles,,neutral
175,matthew,7,3,,"And why beholdest thou the mote that is in thy brother's eye, but considerest not the beam that is in thine own eye?",matthew_7_3,https://github.com/seven1m/open-bibles,,anger
176,matthew,7,4,,"Or how wilt thou say to thy brother, Let me pull out the mote out of thine eye; and, behold, a beam is in thine own eye?",matthew_7_4,https://github.com/seven1m/open-bibles,,fear
177,matthew,7,5,,"Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother's eye.",matthew_7_5,https://github.com/seven1m/open-bibles,,anger
178,matthew,7,6,,"Give not that which is holy unto the dogs, neither cast ye your pearls before swine, lest they trample them under their feet, and turn again and rend you.",matthew_7_6,https://github.com/seven1m/open-bibles,,anger
179,matthew,7,7,,"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:",matthew_7_7,https://github.com/seven1m/open-bibles,,neutral
180,matthew,7,8,,For every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.,matthew_7_8,https://github.com/seven1m/open-bibles,,neutral
181,matthew,7,9,,"Or what man is there of you, whom if his son ask bread, will he give him a stone?",matthew_7_9,https://github.com/seven1m/open-bibles,,neutral
182,matthew,7,10,,"Or if he ask a fish, will he give him a serpent?",matthew_7_10,https://github.com/seven1m/open-bibles,,disgust
183,matthew,7,11,,"If ye then, being evil, know how to give good gifts unto your children, how much more shall your Father which is in heaven give good things to them that ask him?",matthew_7_11,https://github.com/seven1m/open-bibles,,anger
184,matthew,7,12,,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets.",matthew_7_12,https://github.com/seven1m/open-bibles,,anger
185,matthew,7,13,,"Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:",matthew_7_13,https://github.com/seven1m/open-bibles,,fear
186,matthew,7,14,,"Because strait is the gate, and narrow is the way, which leadeth unto life, and few there be that find it.",matthew_7_14,https://github.com/seven1m/open-bibles,,neutral
187,matthew,7,15,,"Beware of false prophets, which come to you in sheep's clothing, but inwardly they are ravening wolves.",matthew_7_15,https://github.com/seven1m/open-bibles,,neutral
188,matthew,7,16,,"Ye shall know them by their fruits. Do men gather grapes of thorns, or figs of thistles?",matthew_7_16,https://github.com/seven1m/open-bibles,,disgust
189,matthew,7,17,,Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit.,matthew_7_17,https://github.com/seven1m/open-bibles,,disgust
190,matthew,7,18,,"A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit.",matthew_7_18,https://github.com/seven1m/open-bibles,,disgust
191,matthew,7,19,,"Every tree that bringeth not forth good fruit is hewn down, and cast into the fire.",matthew_7_19,https://github.com/seven1m/open-bibles,,anger
192,matthew,7,20,,Wherefore by their fruits ye shall know them.,matthew_7_20,https://github.com/seven1m/open-bibles,,neutral
193,matthew,7,21,,"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven.",matthew_7_21,https://github.com/seven1m/open-bibles,,neutral
194,matthew,7,22,,"Many will say to me in that day, Lord, Lord, have we not prophesied in thy name? and in thy name have cast out devils? and in thy name done many wonderful works?",matthew_7_22,https://github.com/seven1m/open-bibles,,fear
195,matthew,7,23,,"And then will I profess unto them, I never knew you: depart from me, ye that work iniquity.",matthew_7_23,https://github.com/seven1m/open-bibles,,neutral
196,matthew,7,24,,"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:",matthew_7_24,https://github.com/seven1m/open-bibles,,neutral
197,matthew,7,25,,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon a rock.",matthew_7_25,https://github.com/seven1m/open-bibles,,sadness
198,matthew,7,26,,"And every one that heareth these sayings of mine, and doeth them not, shall be likened unto a foolish man, which built his house upon the sand:",matthew_7_26,https://github.com/seven1m/open-bibles,,disgust
199,matthew,7,27,,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell: and great was the fall of it.",matthew_7_27,https://github.com/seven1m/open-bibles,,fear
200,matthew,7,28,,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine:",matthew_7_28,https://github.com/seven1m/open-bibles,,surprise
201,matthew,7,29,,"For he taught them as one having authority, and not as the scribes.",matthew_7_29,https://github.com/seven1m/open-bibles,,neutral
202,matthew,8,1,,"When he was come down from the mountain, great multitudes followed him.",matthew_8_1,https://github.com/seven1m/open-bibles,,fear
203,matthew,8,2,,"And, behold, there came a leper and worshipped him, saying, Lord, if thou wilt, thou canst make me clean.",matthew_8_2,https://github.com/seven1m/open-bibles,,disgust
204,matthew,8,3,,"And Jesus put forth his hand, and touched him, saying, I will; be thou clean. And immediately his leprosy was cleansed.",matthew_8_3,https://github.com/seven1m/open-bibles,,disgust
205,matthew,8,4,,"And Jesus saith unto him, See thou tell no man; but go thy way, shew thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them.",matthew_8_4,https://github.com/seven1m/open-bibles,,disgust
206,matthew,8,5,,"And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him,",matthew_8_5,https://github.com/seven1m/open-bibles,,disgust
207,matthew,8,6,,"And saying, Lord, my servant lieth at home sick of the palsy, grievously tormented.",matthew_8_6,https://github.com/seven1m/open-bibles,,sadness
208,matthew,8,7,,"And Jesus saith unto him, I will come and heal him.",matthew_8_7,https://github.com/seven1m/open-bibles,,neutral
209,matthew,8,8,,"The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof: but speak the word only, and my servant shall be healed.",matthew_8_8,https://github.com/seven1m/open-bibles,,neutral
210,matthew,8,9,,"For I am a man under authority, having soldiers under me: and I say to this man, Go, and he goeth; and to another, Come, and he cometh; and to my servant, Do this, and he doeth it.",matthew_8_9,https://github.com/seven1m/open-bibles,,anger
211,matthew,8,10,,"When Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel.",matthew_8_10,https://github.com/seven1m/open-bibles,,disgust
212,matthew,8,11,,"And I say unto you, That many shall come from the east and west, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven.",matthew_8_11,https://github.com/seven1m/open-bibles,,neutral
213,matthew,8,12,,But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.,matthew_8_12,https://github.com/seven1m/open-bibles,,sadness
214,matthew,8,13,,"And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour.",matthew_8_13,https://github.com/seven1m/open-bibles,,neutral
215,matthew,8,14,,"And when Jesus was come into Peter's house, he saw his wife's mother laid, and sick of a fever.",matthew_8_14,https://github.com/seven1m/open-bibles,,disgust
216,matthew,8,15,,"And he touched her hand, and the fever left her: and she arose, and ministered unto them.",matthew_8_15,https://github.com/seven1m/open-bibles,,disgust
217,matthew,8,16,,"When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:",matthew_8_16,https://github.com/seven1m/open-bibles,,neutral
218,matthew,8,17,,"That it might be fulfilled which was spoken by Esaias the prophet, saying, Himself took our infirmities, and bare our sicknesses.",matthew_8_17,https://github.com/seven1m/open-bibles,,fear
219,matthew,8,18,,"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side.",matthew_8_18,https://github.com/seven1m/open-bibles,,disgust
220,matthew,8,19,,"And a certain scribe came, and said unto him, Master, I will follow thee whithersoever thou goest.",matthew_8_19,https://github.com/seven1m/open-bibles,,disgust
221,matthew,8,20,,"And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head.",matthew_8_20,https://github.com/seven1m/open-bibles,,disgust
222,matthew,8,21,,"And another of his disciples said unto him, Lord, suffer me first to go and bury my father.",matthew_8_21,https://github.com/seven1m/open-bibles,,disgust
223,matthew,8,22,,"But Jesus said unto him, Follow me; and let the dead bury their dead.",matthew_8_22,https://github.com/seven1m/open-bibles,,anger
224,matthew,8,23,,"And when he was entered into a ship, his disciples followed him.",matthew_8_23,https://github.com/seven1m/open-bibles,,disgust
225,matthew,8,24,,"And, behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves: but he was asleep.",matthew_8_24,https://github.com/seven1m/open-bibles,,fear
226,matthew,8,25,,"And his disciples came to him, and awoke him, saying, Lord, save us: we perish.",matthew_8_25,https://github.com/seven1m/open-bibles,,fear
227,matthew,8,26,,"And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm.",matthew_8_26,https://github.com/seven1m/open-bibles,,fear
228,matthew,8,27,,"But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!",matthew_8_27,https://github.com/seven1m/open-bibles,,anger
